"Date","MET_tmpair","MET_tmpdew","MET_wnduvu","MET_wnduvv","MET_pprain","MET_ppsnow","MET_prsttn","MET_radswd","MET_radlwd"
1980-06-28,8.32756,6.57972,-0.260434,-0.14664,9.16171,0,98663.6,89.4303,324.882
1980-06-29,10.1382,8.59725,-2.40345,-2.79187,56.9272,0,98348.8,46.8319,349.16
1980-06-30,11.399,10.8952,-1.97654,-5.67176,59.4752,0,97608.6,37.2778,364.401
1980-07-01,9.36265,8.90583,0.511883,1.03909,2.36345,0,97005.8,44.3178,338.069
1980-07-02,10.0128,9.43877,-0.838092,-0.701219,14.6201,0,96730.9,40.9568,350.339
1980-07-03,9.73149,9.40023,0.175625,-1.29368,15.0111,0,95816,56.6202,346.339
1980-07-04,8.03488,6.93268,2.1005,1.97804,1.18568,0,95765.4,71.7902,294.245
1980-07-05,8.27356,6.12474,-0.411776,1.09302,0.378073,0,95794,71.0722,307.405
1980-07-06,8.47133,5.9943,-0.786822,2.34794,0.848189,0,95883.6,81.3936,299.517
1980-07-07,7.33223,4.70713,2.19166,0.145709,3.22945,0,96308.1,85.4656,312.782
1980-07-08,9.85329,8.38125,2.81735,-2.28703,4.62397,0,96217,71.2148,327.11
1980-07-09,8.73646,7.45221,3.14808,-1.63672,4.27064,0,96039.9,80.8486,311.93
1980-07-10,5.80471,3.11022,2.7089,0.161298,2.35949,0,96409,97.0009,274.545
1980-07-11,5.12905,2.4474,4.02276,0.312018,2.36048,0,95722.4,96.0303,277.428
1980-07-12,4.61319,0.443423,3.10903,1.57555,0.0267224,0,96289.9,115.263,259.841
1980-07-13,7.58946,4.3186,3.83535,1.15021,0.8472,0,96577,107.676,273.821
1980-07-14,7.86308,4.95876,5.43834,0.68746,0.866004,0,96579.4,89.3037,285.836
1980-07-15,5.48448,1.99793,3.82852,1.62446,0.161324,0,96796.1,104.287,259.404
1980-07-16,5.01644,0.422114,1.08907,3.30229,0.00395888,0,98261.6,119.92,245.868
1980-07-17,5.0295,2.26156,0.629877,0.883432,0.00395888,0,98609.2,113.612,253.419
1980-07-18,3.88632,0.678631,0.958478,0.887417,0.0613626,0,97969.3,102.404,287.651
1980-07-19,6.40591,3.81128,-1.95286,0.708529,5.05648,0,97350.7,83.653,303.621
1980-07-20,7.47895,4.82339,-4.04471,0.651861,9.13313,0,96783.5,46.673,324.853
1980-07-21,7.735,6.4326,-1.30571,0.926981,13.5265,0,96911.5,48.4131,338.755
1980-07-22,8.78867,8.01986,1.2337,-1.30213,13.5443,0,96043.3,88.326,336.763
1980-07-23,8.38292,6.27149,1.13876,2.26184,0.781878,0,96216,108.941,291.811
1980-07-24,7.52783,4.22533,0.259373,1.23058,0.152417,0,97136.6,96.7249,295.047
1980-07-25,5.35519,1.5462,1.70927,1.97513,0.0791775,0,97550.1,107.488,260.931
1980-07-26,6.76441,3.76495,2.39282,0.953198,0.00692803,0,98225.9,125.17,276.78
1980-07-27,6.94536,4.37928,1.75098,1.27201,0.00692803,0,98339.9,113.584,288.22
1980-07-28,6.11545,3.14098,0.190256,1.35409,0.000989719,0,98438.8,134.877,256.954
1980-07-29,4.96036,2.3616,1.11309,1.26628,1.05306,0,98296.6,131.008,259.2
1980-07-30,5.91886,2.89648,0.930903,0.47893,8.63728,0,98237.5,93.1137,323.785
1980-07-31,6.98387,6.64018,0.139569,-0.00758531,21.8892,0,97626.8,42.8266,338.773
1980-08-01,8.92295,7.9845,3.36805,-2.23643,21.9366,0,95940.6,79.4715,326.366
1980-08-02,6.90774,4.23414,5.47799,0.14481,1.41013,0,96048.7,98.815,291.117
1980-08-03,7.19199,3.99144,3.32819,1.21121,0.178161,0,97003,115.603,280.041
1980-08-04,7.41899,3.88255,3.18789,0.969274,0.189533,0,97650.5,102.028,283.784
1980-08-05,7.99145,5.09033,3.50019,1.52252,0.189533,0,97840.8,111.648,287.301
1980-08-06,8.79778,5.93685,3.33262,0.937669,0.583762,0,97785.4,108.188,300.242
1980-08-07,5.05493,0.639219,2.24578,2.7048,0.602715,0,97956.9,128.976,248.962
1980-08-08,6.1353,0.499091,1.79332,3.8111,0.104243,0,98135.7,140.442,259.863
1980-08-09,5.11896,1.25335,0.0534461,2.89311,0.00189533,0,98654.1,134.778,256.756
1980-08-10,5.9771,2.59391,0.305601,1.37469,0.00189533,0,98962.7,145.944,261.195
1980-08-11,6.38509,3.14576,2.65545,0.76559,0.854794,0,98724.9,147.794,315.672
1980-08-12,9.00652,5.96995,2.98078,-1.94837,1.04433,0,98319.2,66.9842,330.614
1980-08-13,10.1394,7.72235,4.15446,-1.07482,1.04433,0,98001.9,141.004,327.074
1980-08-14,6.32491,1.9134,1.5928,1.38207,2.73117,0,98994.4,164.011,302.119
1980-08-15,9.65267,5.63355,1.25181,-4.60843,11.3019,0,98161.6,104.068,316.903
1980-08-16,6.73601,4.95248,3.31758,-2.22309,11.5558,0,96300.3,115.167,293.572
1980-08-17,4.07146,0.334486,1.25841,2.90563,3.30735,0,97211.8,140.718,248.035
1980-08-18,4.233,-0.954618,1.85011,2.17485,0.0132673,0,98301.8,151.92,279.901
1980-08-19,8.44455,4.53863,3.83794,0.82748,0.0871852,0,98341.4,141.715,293.685
1980-08-20,8.28291,5.20394,2.0535,1.68634,0.443507,0,98438.5,115.561,296.41
1980-08-21,6.28674,3.20011,-1.24576,0.791182,3.88732,0,98907.6,90.6763,315.863
1980-08-22,7.62829,6.02439,0.168997,-1.19469,3.88732,0,98817.7,108.915,329.096
1980-08-23,9.55114,6.9327,1.68511,-1.14974,0.45867,0,98476.2,127.456,326.618
1980-08-24,8.5528,5.70055,1.34622,0.264141,0.19901,0,98409.5,99.797,326.736
1980-08-25,10.7481,9.53755,1.85119,-0.989396,1.24902,0,98237.7,84.0363,341.11
1980-08-26,11.875,9.70278,2.34224,-3.41092,24.537,0,97546.2,67.708,349.876
1980-08-27,10.6279,10.2793,-0.480907,1.08504,26.5915,0,96811.4,54.5811,364.66
1980-08-28,6.02469,4.11909,-0.435269,3.97462,16.6922,0,97017.6,117.282,302.293
1980-08-29,7.51063,4.0808,0.334386,-0.0949761,0.682319,0,97807.3,140.262,295.567
1980-08-30,7.92514,5.32812,2.3274,-0.835747,0.756237,0,97907.6,122.711,301.181
1980-08-31,7.86925,5.26106,2.14326,0.434729,8.6675,-3.46945e-15,98101.2,137.502,330.237
1980-09-01,10.6912,9.53708,1.41619,-2.92285,8.74112,-3.46945e-15,97951.3,133.235,344.566
1980-09-02,10.1449,8.33688,1.43633,-1.32463,8.63555,-3.46945e-15,97915.9,151.415,348.726
1980-09-03,11.5994,10.9155,1.03451,-2.27088,19.4366,-3.46945e-15,97723,67.7421,363.922
1980-09-04,10.612,9.97236,-0.596925,-2.60909,22.1452,-3.46945e-15,96861.7,82.9887,349.798
1980-09-05,8.74699,6.77121,2.2235,3.29354,6.07836,-3.46945e-15,95802.7,110.745,307.077
1980-09-06,8.56469,5.26282,0.754975,0.417975,3.32949,-3.46945e-15,95996,129.589,313.964
1980-09-07,8.29792,4.7833,3.4373,0.878094,1.73628,-3.46945e-15,96199.7,154.801,284.072
1980-09-08,8.94773,6.3199,3.56943,-0.735805,5.61998,-3.46945e-15,96548.4,152.135,318.579
1980-09-09,11.3735,8.65627,2.13217,-3.20904,6.52563,-3.46945e-15,96276,130.419,332.647
1980-09-10,8.91829,7.25848,2.48655,-0.194758,4.51293,-3.46945e-15,95838.1,158.832,308.21
1980-09-11,10.3192,6.32199,4.58796,0.120615,0.644506,-3.46945e-15,96907.8,181.118,316.191
1980-09-12,11.5674,8.74701,2.674,-2.45986,9.43702,-3.46945e-15,97251.7,153.031,330.87
1980-09-13,9.32992,7.30296,2.84446,-0.742774,9.43702,-3.46945e-15,96630,179.435,304.644
1980-09-14,6.4568,0.769314,3.13254,2.25262,0.166683,-3.46945e-15,97246.7,208.484,276.502
1980-09-15,9.61456,5.22575,4.65515,1.12176,3.59201,-3.46945e-15,97583.2,180.477,309.065
1980-09-16,10.0312,6.71777,4.51379,-2.01295,3.78231,-3.46945e-15,96925.1,157.841,321.334
1980-09-17,10.1576,7.01457,4.77154,0.0235393,2.25994,-3.46945e-15,96914.2,166.831,313.614
1980-09-18,10.4017,7.81633,1.83079,-0.0930075,11.3372,-3.46945e-15,97499.4,128.661,325.322
1980-09-19,10.9853,9.30029,2.11423,-1.99843,11.3372,-3.46945e-15,97112.1,161.376,338.457
1980-09-20,10.6436,6.7386,4.09789,-1.10646,1.95019,-3.46945e-15,97345.5,189.585,316.33
1980-09-21,9.84237,5.58981,4.18128,-0.626034,2.50441,-3.46945e-15,97334.5,187.099,305.244
1980-09-22,11.3746,7.7549,5.12646,-1.19496,2.50441,-3.46945e-15,96886.5,162.658,319.568
1980-09-23,11.3421,7.05001,4.32128,1.60778,0.00277804,-3.46945e-15,97479.4,200.277,302.467
1980-09-24,11.1741,7.20088,2.93826,1.89077,0.0277804,-3.46945e-15,97944.2,233.425,300.068
1980-09-25,11.2943,8.04486,1.5483,0.576252,0.463933,-3.46945e-15,98025.9,208.866,319.162
1980-09-26,11.9502,8.94952,2.80264,-1.02,3.68785,-3.46945e-15,97552.8,155.43,334.23
1980-09-27,9.44641,7.23034,3.13149,-0.217124,3.68785,-3.46945e-15,97063.4,170.771,309.854
1980-09-28,9.66024,4.68111,3.15025,1.68391,1.42097,-3.46945e-15,97776.1,206.227,286.777
1980-09-29,9.98504,7.49388,2.08172,1.5275,1.42097,-3.46945e-15,98072.8,238.899,293.669
1980-09-30,12.1961,8.26328,3.73643,2.03992,0.00357802,-3.46945e-15,98148.6,238.721,301.934
1980-10-01,13.6063,9.30905,4.49985,2.60181,0.104955,-3.46945e-15,97967.7,258.683,326.622
1980-10-02,15.0481,11.6216,3.40987,1.27173,0.106148,-3.46945e-15,98068.5,210.519,341.166
1980-10-03,13.4528,9.56417,3.991,0.92625,0.720375,-3.46945e-15,97995.2,227.437,319.324
1980-10-04,11.6217,6.82628,-0.0491485,1.67222,0.847992,-3.46945e-15,98304.3,144.585,333.37
1980-10-05,10.7156,6.26643,-4.12156,1.12805,6.05879,-3.46945e-15,99080.3,122.255,342.045
