"","covar","value","std_error","t_value","p_value","id_covar","aic","r2","sig_lags","iter_start","iter_end","start_date","end_date","n","pe","time_frame"
"17","tli_lag_1",0.574555498905772,0.0911103916281826,6.30614673736128,2.13896466429044e-08,"bottom_NH4_ugL",31.121431583047,0.421890655142458,1,NA,NA,"2000-07-11","2007-07-24",85,0.859666518876052,"discrete_window"
"18","tli_lag_10",0.315758915915768,0.0956107423490319,3.30254643105975,0.00150236247077023,"bottom_NH4_ugL",31.121431583047,0.421890655142458,1,NA,NA,"2000-07-11","2007-07-24",85,0.859666518876052,"discrete_window"
"19","Intercept",1.12076410256001,0.528828268860068,2.11933470382722,0.0375603153217827,"bottom_NH4_ugL",52.5022922349136,0.353986224602292,1,NA,NA,"2007-08-21","2014-07-22",84,0.93187082905549,"discrete_window"
"20","bottom_NH4_ugL",0.000993510225437085,0.000652766278300834,1.52199992319336,0.132450661843005,"bottom_NH4_ugL",52.5022922349136,0.353986224602292,1,NA,NA,"2007-08-21","2014-07-22",84,0.93187082905549,"discrete_window"
"21","tli_lag_1",0.547390921180083,0.0928730585917514,5.89396892360666,1.15986001294976e-07,"bottom_NH4_ugL",52.5022922349136,0.353986224602292,1,NA,NA,"2007-08-21","2014-07-22",84,0.93187082905549,"discrete_window"
"22","tli_lag_9",0.163333750811177,0.0965740455776997,1.69127998971282,0.0951687166221238,"bottom_NH4_ugL",52.5022922349136,0.353986224602292,1,NA,NA,"2007-08-21","2014-07-22",84,0.93187082905549,"discrete_window"
"23","Intercept",1.55224574101106,0.534435298372865,2.90445961510591,0.00491923848483148,"bottom_NH4_ugL",52.7281864092279,0.594075942927082,1,NA,NA,"2014-08-19","2021-06-15",84,0.795960532644665,"discrete_window"
"24","bottom_NH4_ugL",0.000817521956215908,0.00032716852926013,2.49877932350241,0.0148120501940497,"bottom_NH4_ugL",52.7281864092279,0.594075942927082,1,NA,NA,"2014-08-19","2021-06-15",84,0.795960532644665,"discrete_window"
"25","tli_lag_1",0.673588374818557,0.0994726357260446,6.77159471951333,3.24944380607306e-09,"bottom_NH4_ugL",52.7281864092279,0.594075942927082,1,NA,NA,"2014-08-19","2021-06-15",84,0.795960532644665,"discrete_window"
"26","tli_lag_3",-0.0141522932578608,0.0889401704665444,-0.159121499133896,0.874031364217428,"bottom_NH4_ugL",52.7281864092279,0.594075942927082,1,NA,NA,"2014-08-19","2021-06-15",84,0.795960532644665,"discrete_window"
"27","tli_lag_7",-0.276703128688362,0.107682278944709,-2.56962548898542,0.0123126888203486,"bottom_NH4_ugL",52.7281864092279,0.594075942927082,1,NA,NA,"2014-08-19","2021-06-15",84,0.795960532644665,"discrete_window"
"28","tli_lag_8",0.257749528921448,0.106735856449789,2.41483544044731,0.0183582653352486,"bottom_NH4_ugL",52.7281864092279,0.594075942927082,1,NA,NA,"2014-08-19","2021-06-15",84,0.795960532644665,"discrete_window"
"29","Intercept",1.20095985889314,0.624056364547055,1.92444132793166,0.0583072061077969,"temp_C_8",22.3988240396644,0.485363104443115,1,NA,NA,"2000-07-11","2007-07-24",85,0.859666518876052,"discrete_window"
"30","temp_C_8",0.0326922458220963,0.0101320832446692,3.22660651641376,0.00189602731835965,"temp_C_8",22.3988240396644,0.485363104443115,1,NA,NA,"2000-07-11","2007-07-24",85,0.859666518876052,"discrete_window"
"31","tli_lag_1",0.48422394533957,0.0909526321414394,5.3239134914376,1.13351905596294e-06,"temp_C_8",22.3988240396644,0.485363104443115,1,NA,NA,"2000-07-11","2007-07-24",85,0.859666518876052,"discrete_window"
"32","tli_lag_10",0.144387571833959,0.10495200586965,1.37574856847699,0.173224091976894,"temp_C_8",22.3988240396644,0.485363104443115,1,NA,NA,"2000-07-11","2007-07-24",85,0.859666518876052,"discrete_window"
"33","Intercept",0.866303460779678,0.530776296527912,1.63214421300768,0.107076901608041,"temp_C_8",53.4682664593767,0.345611976236301,1,NA,NA,"2007-08-21","2014-07-22",84,0.93187082905549,"discrete_window"
"34","temp_C_8",0.0118146342245828,0.0100636759075915,1.17398794765147,0.244322788678076,"temp_C_8",53.4682664593767,0.345611976236301,1,NA,NA,"2007-08-21","2014-07-22",84,0.93187082905549,"discrete_window"
"35","tli_lag_1",0.556278057103817,0.0938035171400256,5.93024733042185,1.00076451659054e-07,"temp_C_8",53.4682664593767,0.345611976236301,1,NA,NA,"2007-08-21","2014-07-22",84,0.93187082905549,"discrete_window"
"36","tli_lag_9",0.179845049284939,0.0956432609928702,1.88037345671793,0.0641592797381974,"temp_C_8",53.4682664593767,0.345611976236301,1,NA,NA,"2007-08-21","2014-07-22",84,0.93187082905549,"discrete_window"
"37","Intercept",1.07077814415868,0.556678983924871,1.92351099121642,0.0584834141624159,"temp_C_8",56.9845479299866,0.570693615324599,1,NA,NA,"2014-08-19","2021-06-15",84,0.795960532644665,"discrete_window"
"38","temp_C_8",0.0171447943313862,0.0118557669895769,1.44611431267662,0.152607924892114,"temp_C_8",56.9845479299866,0.570693615324599,1,NA,NA,"2014-08-19","2021-06-15",84,0.795960532644665,"discrete_window"
"39","tli_lag_1",0.73694083877455,0.0976683679913333,7.545337901417,1.25384084379133e-10,"temp_C_8",56.9845479299866,0.570693615324599,1,NA,NA,"2014-08-19","2021-06-15",84,0.795960532644665,"discrete_window"
"40","tli_lag_3",-0.00190682175136925,0.0980903087933631,-0.0194394510000591,0.984545843163273,"temp_C_8",56.9845479299866,0.570693615324599,1,NA,NA,"2014-08-19","2021-06-15",84,0.795960532644665,"discrete_window"
"41","tli_lag_7",-0.263515526435238,0.114667217105385,-2.29808948963203,0.0245484466807184,"temp_C_8",56.9845479299866,0.570693615324599,1,NA,NA,"2014-08-19","2021-06-15",84,0.795960532644665,"discrete_window"
"42","tli_lag_8",0.22972274647546,0.117551547172144,1.95422988469093,0.054669763876582,"temp_C_8",56.9845479299866,0.570693615324599,1,NA,NA,"2014-08-19","2021-06-15",84,0.795960532644665,"discrete_window"
"43","Intercept",1.19517254306269,0.598690301999315,1.99631184783089,0.0497357382041334,"air_temp_mean",19.2150055450752,0.506752694785574,1,NA,NA,"2000-07-11","2007-07-24",85,0.859666518876052,"discrete_window"
"44","air_temp_mean",0.0413629915360434,0.0110779475824836,3.73381361737495,0.00037738036137908,"air_temp_mean",19.2150055450752,0.506752694785574,1,NA,NA,"2000-07-11","2007-07-24",85,0.859666518876052,"discrete_window"
"45","tli_lag_1",0.494567268883192,0.0865036995316845,5.71729615681977,2.36996399437988e-07,"air_temp_mean",19.2150055450752,0.506752694785574,1,NA,NA,"2000-07-11","2007-07-24",85,0.859666518876052,"discrete_window"
"46","tli_lag_10",0.128165575234783,0.10183070766172,1.25861420565343,0.212292595512703,"air_temp_mean",19.2150055450752,0.506752694785574,1,NA,NA,"2000-07-11","2007-07-24",85,0.859666518876052,"discrete_window"
"47","Intercept",0.911159045036713,0.528406513567071,1.7243524098252,0.0889957284901987,"air_temp_mean",53.922719940125,0.341634753117238,1,NA,NA,"2007-08-21","2014-07-22",84,0.93187082905549,"discrete_window"
"48","air_temp_mean",0.0108985022923395,0.0112349338133268,0.970054872901147,0.335312234490409,"air_temp_mean",53.922719940125,0.341634753117238,1,NA,NA,"2007-08-21","2014-07-22",84,0.93187082905549,"discrete_window"
"49","tli_lag_1",0.554216686296869,0.0940479565106258,5.89291577254262,1.16483363010432e-07,"air_temp_mean",53.922719940125,0.341634753117238,1,NA,NA,"2007-08-21","2014-07-22",84,0.93187082905549,"discrete_window"
"50","tli_lag_9",0.180512897174022,0.0969070967574224,1.86274177242026,0.0666356777727857,"air_temp_mean",53.922719940125,0.341634753117238,1,NA,NA,"2007-08-21","2014-07-22",84,0.93187082905549,"discrete_window"
"51","Intercept",1.06179886049961,0.544755037672222,1.94913086997185,0.0552877295255703,"air_temp_mean",55.459050209587,0.579224890609249,1,NA,NA,"2014-08-19","2021-06-15",84,0.795960532644665,"discrete_window"
"52","air_temp_mean",0.0236629925938393,0.0125538736717691,1.88491562146688,0.0635926785953984,"air_temp_mean",55.459050209587,0.579224890609249,1,NA,NA,"2014-08-19","2021-06-15",84,0.795960532644665,"discrete_window"
"53","tli_lag_1",0.718275787954103,0.0972563848085037,7.3853844081124,2.46513619342616e-10,"air_temp_mean",55.459050209587,0.579224890609249,1,NA,NA,"2014-08-19","2021-06-15",84,0.795960532644665,"discrete_window"
"54","tli_lag_3",0.0201430325623644,0.0982703215405011,0.204975746966114,0.838185943136084,"air_temp_mean",55.459050209587,0.579224890609249,1,NA,NA,"2014-08-19","2021-06-15",84,0.795960532644665,"discrete_window"
"55","tli_lag_7",-0.259716057599061,0.112106574574576,-2.31668890593291,0.0234526011302575,"air_temp_mean",55.459050209587,0.579224890609249,1,NA,NA,"2014-08-19","2021-06-15",84,0.795960532644665,"discrete_window"
"56","tli_lag_8",0.214677446665999,0.115642090106082,1.85639542202212,0.0676058952829602,"air_temp_mean",55.459050209587,0.579224890609249,1,NA,NA,"2014-08-19","2021-06-15",84,0.795960532644665,"discrete_window"
"57","Intercept",0.309117630084213,0.64441974443596,0.479683673185361,0.632926720175757,"windspeed_min",32.5836937520199,0.410508761274347,1,NA,NA,"2000-07-11","2007-07-24",85,0.859666518876052,"discrete_window"
"58","windspeed_min",0.0284398526944688,0.105031259133264,0.270775128558482,0.787349617802682,"windspeed_min",32.5836937520199,0.410508761274347,1,NA,NA,"2000-07-11","2007-07-24",85,0.859666518876052,"discrete_window"
"59","tli_lag_1",0.608637750641721,0.09310177241516,6.53733795665758,8.18707951706237e-09,"windspeed_min",32.5836937520199,0.410508761274347,1,NA,NA,"2000-07-11","2007-07-24",85,0.859666518876052,"discrete_window"
"60","tli_lag_10",0.319582590550615,0.0968373135759754,3.30020091170622,0.00151327457957761,"windspeed_min",32.5836937520199,0.410508761274347,1,NA,NA,"2000-07-11","2007-07-24",85,0.859666518876052,"discrete_window"
"61","Intercept",1.04425481574782,0.542396285283489,1.92526173958221,0.0582026994386803,"windspeed_min",54.5771871730096,0.335864567330866,1,NA,NA,"2007-08-21","2014-07-22",84,0.93187082905549,"discrete_window"
"62","windspeed_min",-0.0760696261291776,0.135329543045314,-0.562106576416254,0.575813754438705,"windspeed_min",54.5771871730096,0.335864567330866,1,NA,NA,"2007-08-21","2014-07-22",84,0.93187082905549,"discrete_window"
"63","tli_lag_1",0.538220100343795,0.0954642975230094,5.63792029385718,3.25988181959324e-07,"windspeed_min",54.5771871730096,0.335864567330866,1,NA,NA,"2007-08-21","2014-07-22",84,0.93187082905549,"discrete_window"
"64","tli_lag_9",0.20605205684452,0.0937447740661132,2.19801113072396,0.0312103096951607,"windspeed_min",54.5771871730096,0.335864567330866,1,NA,NA,"2007-08-21","2014-07-22",84,0.93187082905549,"discrete_window"
"65","Intercept",1.24260378300318,0.54025381698915,2.30003702690755,0.0244316141724644,"windspeed_min",57.4482622277213,0.568066193274914,1,NA,NA,"2014-08-19","2021-06-15",84,0.795960532644665,"discrete_window"
"66","windspeed_min",0.18596077868216,0.144651057441363,1.28558188216179,0.202825860695577,"windspeed_min",57.4482622277213,0.568066193274914,1,NA,NA,"2014-08-19","2021-06-15",84,0.795960532644665,"discrete_window"
"67","tli_lag_1",0.798892486946174,0.0903844157309021,8.8388300182709,5.22343305352353e-13,"windspeed_min",57.4482622277213,0.568066193274914,1,NA,NA,"2014-08-19","2021-06-15",84,0.795960532644665,"discrete_window"
"68","tli_lag_3",-0.065526483688853,0.0898810983006663,-0.729035191244066,0.468412399963658,"windspeed_min",57.4482622277213,0.568066193274914,1,NA,NA,"2014-08-19","2021-06-15",84,0.795960532644665,"discrete_window"
"69","tli_lag_7",-0.330479235886204,0.111180620476478,-2.97245360270427,0.00404807778505777,"windspeed_min",57.4482622277213,0.568066193274914,1,NA,NA,"2014-08-19","2021-06-15",84,0.795960532644665,"discrete_window"
"70","tli_lag_8",0.299514777909783,0.10913593591504,2.74441938302476,0.00769524030007575,"windspeed_min",57.4482622277213,0.568066193274914,1,NA,NA,"2014-08-19","2021-06-15",84,0.795960532644665,"discrete_window"
"71","Intercept",-13.0845007258968,52.6597179299251,-0.248472670197522,0.804486007843103,"monthly_avg_level_m",32.5921993594649,0.410441904402446,1,NA,NA,"2000-07-11","2007-07-24",85,0.859666518876052,"discrete_window"
"72","monthly_avg_level_m",0.0454990691722021,0.178107079516685,0.255459071563406,0.799107154578672,"monthly_avg_level_m",32.5921993594649,0.410441904402446,1,NA,NA,"2000-07-11","2007-07-24",85,0.859666518876052,"discrete_window"
"73","tli_lag_1",0.603977336203595,0.0897901936969248,6.72654007454581,3.71102238973356e-09,"monthly_avg_level_m",32.5921993594649,0.410441904402446,1,NA,NA,"2000-07-11","2007-07-24",85,0.859666518876052,"discrete_window"
"74","tli_lag_10",0.323088630507101,0.0989750368707821,3.2643446339799,0.00168965005853432,"monthly_avg_level_m",32.5921993594649,0.410441904402446,1,NA,NA,"2000-07-11","2007-07-24",85,0.859666518876052,"discrete_window"
"75","Intercept",76.8011944587356,32.0377743363834,2.39720754795121,0.0191545191543123,"monthly_avg_level_m",49.2130222621838,0.381706109907743,1,NA,NA,"2007-08-21","2014-07-22",84,0.93187082905549,"discrete_window"
"76","monthly_avg_level_m",-0.254963612754767,0.107708410059665,-2.36716531804275,0.020654253453323,"monthly_avg_level_m",49.2130222621838,0.381706109907743,1,NA,NA,"2007-08-21","2014-07-22",84,0.93187082905549,"discrete_window"
"77","tli_lag_1",0.438707067569163,0.101733051560051,4.31233567500139,5.11953434685482e-05,"monthly_avg_level_m",49.2130222621838,0.381706109907743,1,NA,NA,"2007-08-21","2014-07-22",84,0.93187082905549,"discrete_window"
"78","tli_lag_9",0.158400164709448,0.0926403581871697,1.70983972654141,0.0916627485089151,"monthly_avg_level_m",49.2130222621838,0.381706109907743,1,NA,NA,"2007-08-21","2014-07-22",84,0.93187082905549,"discrete_window"
"79","Intercept",-48.2809975930292,30.7085550807523,-1.57223280177357,0.120405969963814,"monthly_avg_level_m",56.4445315346232,0.573733231025475,1,NA,NA,"2014-08-19","2021-06-15",84,0.795960532644665,"discrete_window"
"80","monthly_avg_level_m",0.170536325511136,0.105654231705324,1.61409839207171,0.111005286693641,"monthly_avg_level_m",56.4445315346232,0.573733231025475,1,NA,NA,"2014-08-19","2021-06-15",84,0.795960532644665,"discrete_window"
"81","tli_lag_1",0.755344274181793,0.0924585078900574,8.16954860530493,8.90003576978432e-12,"monthly_avg_level_m",56.4445315346232,0.573733231025475,1,NA,NA,"2014-08-19","2021-06-15",84,0.795960532644665,"discrete_window"
"82","tli_lag_3",-0.103940876381638,0.0932569982207392,-1.11456382217676,0.268849530243298,"monthly_avg_level_m",56.4445315346232,0.573733231025475,1,NA,NA,"2014-08-19","2021-06-15",84,0.795960532644665,"discrete_window"
"83","tli_lag_7",-0.354085629836025,0.112619282930059,-3.14409416064145,0.00244446405519194,"monthly_avg_level_m",56.4445315346232,0.573733231025475,1,NA,NA,"2014-08-19","2021-06-15",84,0.795960532644665,"discrete_window"
"84","tli_lag_8",0.24682658918208,0.112270616480697,2.19849678321235,0.0312214473639707,"monthly_avg_level_m",56.4445315346232,0.573733231025475,1,NA,NA,"2014-08-19","2021-06-15",84,0.795960532644665,"discrete_window"
"85","Intercept",0.367005371466921,0.604000036434024,0.607624750544216,0.545348136969591,"sum_alum",30.3629669714524,0.41809584780539,1,NA,NA,"2000-07-11","2007-07-24",85,0.859666518876052,"discrete_window"
"86","tli_lag_1",0.60145168569728,0.0886630260268793,6.78356822058998,2.76387482846687e-09,"sum_alum",30.3629669714524,0.41809584780539,1,NA,NA,"2000-07-11","2007-07-24",85,0.859666518876052,"discrete_window"
"87","tli_lag_10",0.317516641883599,0.0959130232882326,3.31046432484371,0.00145766097489378,"sum_alum",30.3629669714524,0.41809584780539,1,NA,NA,"2000-07-11","2007-07-24",85,0.859666518876052,"discrete_window"
"88","Intercept",1.02426412210774,0.61057927517041,1.67752847788991,0.0978365360457681,"sum_alum",54.8795646639368,0.333181567696921,1,NA,NA,"2007-08-21","2014-07-22",84,0.93187082905549,"discrete_window"
"89","sum_alum",-5.43399547746637e-07,3.18995839886758e-06,-0.170346907326296,0.865221812157336,"sum_alum",54.8795646639368,0.333181567696921,1,NA,NA,"2007-08-21","2014-07-22",84,0.93187082905549,"discrete_window"
"90","tli_lag_1",0.542087684574629,0.0987312026610983,5.49054067978268,5.86912553003198e-07,"sum_alum",54.8795646639368,0.333181567696921,1,NA,NA,"2007-08-21","2014-07-22",84,0.93187082905549,"discrete_window"
"91","tli_lag_9",0.199408026734178,0.101147519080001,1.97145741732389,0.0525692832108357,"sum_alum",54.8795646639368,0.333181567696921,1,NA,NA,"2007-08-21","2014-07-22",84,0.93187082905549,"discrete_window"
"92","Intercept",1.45011374962447,0.612894533374087,2.36600862083294,0.0207539608097263,"sum_alum",58.8173410629796,0.560214746945759,1,NA,NA,"2014-08-19","2021-06-15",84,0.795960532644665,"discrete_window"
"93","sum_alum",-1.69962048133196e-06,2.78099444259383e-06,-0.611155655437675,0.543076137333523,"sum_alum",58.8173410629796,0.560214746945759,1,NA,NA,"2014-08-19","2021-06-15",84,0.795960532644665,"discrete_window"
"94","tli_lag_1",0.781845114511092,0.0925366058232051,8.44903600640852,2.7207572351166e-12,"sum_alum",58.8173410629796,0.560214746945759,1,NA,NA,"2014-08-19","2021-06-15",84,0.795960532644665,"discrete_window"
"95","tli_lag_3",-0.0639308266180207,0.0908226010829995,-0.70390878322893,0.483824632768033,"sum_alum",58.8173410629796,0.560214746945759,1,NA,NA,"2014-08-19","2021-06-15",84,0.795960532644665,"discrete_window"
"96","tli_lag_7",-0.314304731893669,0.111276820055591,-2.82453013787283,0.00616342148449806,"sum_alum",58.8173410629796,0.560214746945759,1,NA,NA,"2014-08-19","2021-06-15",84,0.795960532644665,"discrete_window"
"97","tli_lag_8",0.279462162442271,0.112706955964854,2.47954671519491,0.015565162873323,"sum_alum",58.8173410629796,0.560214746945759,1,NA,NA,"2014-08-19","2021-06-15",84,0.795960532644665,"discrete_window"
"98","Intercept",0.367005371466921,0.604000036434024,0.607624750544216,0.545348136969591,"none",30.3629669714524,0.41809584780539,1,NA,NA,"2000-07-11","2007-07-24",85,0.859666518876052,"discrete_window"
"99","tli_lag_1",0.60145168569728,0.0886630260268793,6.78356822058998,2.76387482846687e-09,"none",30.3629669714524,0.41809584780539,1,NA,NA,"2000-07-11","2007-07-24",85,0.859666518876052,"discrete_window"
"100","tli_lag_10",0.317516641883599,0.0959130232882326,3.31046432484371,0.00145766097489378,"none",30.3629669714524,0.41809584780539,1,NA,NA,"2000-07-11","2007-07-24",85,0.859666518876052,"discrete_window"
"101","Intercept",0.972037390561763,0.524451499702517,1.85343619212287,0.0679169284426708,"none",52.6120746452978,0.342174187823778,1,NA,NA,"2007-08-21","2014-07-22",84,0.93187082905549,"discrete_window"
"102","tli_lag_1",0.547038665512893,0.0937179900393214,5.83707210625592,1.40980256476675e-07,"none",52.6120746452978,0.342174187823778,1,NA,NA,"2007-08-21","2014-07-22",84,0.93187082905549,"discrete_window"
"103","tli_lag_9",0.205798736746268,0.0932973220118105,2.20583755576839,0.0305876993835819,"none",52.6120746452978,0.342174187823778,1,NA,NA,"2007-08-21","2014-07-22",84,0.93187082905549,"discrete_window"
"104","Intercept",1.27808087988321,0.54202298036279,2.35798282764277,0.0211330672553311,"none",56.7921219417506,0.564095317649631,1,NA,NA,"2014-08-19","2021-06-15",84,0.795960532644665,"discrete_window"
"105","tli_lag_1",0.791973934579826,0.0906378342663555,8.73778528569503,7.17034315326676e-13,"none",56.7921219417506,0.564095317649631,1,NA,NA,"2014-08-19","2021-06-15",84,0.795960532644665,"discrete_window"
"106","tli_lag_3",-0.0599489373497581,0.0901880511698717,-0.664710419752198,0.508389005308368,"none",56.7921219417506,0.564095317649631,1,NA,NA,"2014-08-19","2021-06-15",84,0.795960532644665,"discrete_window"
"107","tli_lag_7",-0.311183442833777,0.110668047040828,-2.81186350671729,0.00636350912910799,"none",56.7921219417506,0.564095317649631,1,NA,NA,"2014-08-19","2021-06-15",84,0.795960532644665,"discrete_window"
"108","tli_lag_8",0.294335094033788,0.109561706694811,2.68647781157399,0.00898597481799559,"none",56.7921219417506,0.564095317649631,1,NA,NA,"2014-08-19","2021-06-15",84,0.795960532644665,"discrete_window"
